,day_stap,valid_section,repo_for_week
0,2023-01-28,[2220.0],2220.0
1,2023-01-29,"[2220.0, 1280.0]",3500.0
2,2023-01-30,"[2220.0, 1280.0, 1730.0]",5230.0
3,2023-01-31,"[2220.0, 1280.0, 1730.0, 4710.0]",9940.0
4,2023-02-01,"[2220.0, 1280.0, 1730.0, 4710.0, 1550.0]",11490.0
5,2023-02-02,"[2220.0, 1280.0, 1730.0, 4710.0, 1550.0, 660.0]",12150.0
6,2023-02-03,"[2220.0, 1280.0, 1730.0, 4710.0, 1550.0, 660.0, 230.0]",12380.0
7,2023-02-04,"[1280.0, 1730.0, 4710.0, 1550.0, 660.0, 230.0, 0.0]",10160.0
8,2023-02-05,"[1730.0, 4710.0, 1550.0, 660.0, 230.0, 0.0, 0.0]",8880.0
9,2023-02-06,"[4710.0, 1550.0, 660.0, 230.0, 0.0, 0.0, 1500.0]",8650.0
10,2023-02-07,"[1550.0, 660.0, 230.0, 0.0, 0.0, 1500.0, 3930.0]",7870.0
11,2023-02-08,"[660.0, 230.0, 0.0, 0.0, 1500.0, 3930.0, 6410.0]",12730.0
12,2023-02-09,"[230.0, 0.0, 0.0, 1500.0, 3930.0, 6410.0, 4530.0]",16600.0
13,2023-02-10,"[0.0, 0.0, 1500.0, 3930.0, 6410.0, 4530.0, 2030.0]",18400.0
14,2023-02-11,"[0.0, 1500.0, 3930.0, 6410.0, 4530.0, 2030.0, 0.0]",18400.0
15,2023-02-12,"[1500.0, 3930.0, 6410.0, 4530.0, 2030.0, 0.0, 0.0]",18400.0
16,2023-02-13,"[3930.0, 6410.0, 4530.0, 2030.0, 0.0, 0.0, 460.0]",17360.0
17,2023-02-14,"[6410.0, 4530.0, 2030.0, 0.0, 0.0, 460.0, 910.0]",14340.0
18,2023-02-15,"[4530.0, 2030.0, 0.0, 0.0, 460.0, 910.0, 2030.0]",9960.0
19,2023-02-16,"[2030.0, 0.0, 0.0, 460.0, 910.0, 2030.0, 4870.0]",10300.0
20,2023-02-17,"[0.0, 0.0, 460.0, 910.0, 2030.0, 4870.0, 8350.0]",16620.0
21,2023-02-18,"[0.0, 460.0, 910.0, 2030.0, 4870.0, 8350.0, 0.0]",16620.0
22,2023-02-19,"[460.0, 910.0, 2030.0, 4870.0, 8350.0, 0.0, 0.0]",16620.0
23,2023-02-20,"[910.0, 2030.0, 4870.0, 8350.0, 0.0, 0.0, 2700.0]",18860.0
24,2023-02-21,"[2030.0, 4870.0, 8350.0, 0.0, 0.0, 2700.0, 1500.0]",19450.0
25,2023-02-22,"[4870.0, 8350.0, 0.0, 0.0, 2700.0, 1500.0, 3000.0]",20420.0
26,2023-02-23,"[8350.0, 0.0, 0.0, 2700.0, 1500.0, 3000.0, 3000.0]",18550.0
27,2023-02-24,"[0.0, 0.0, 2700.0, 1500.0, 3000.0, 3000.0, 4700.0]",14900.0
28,2023-02-25,"[0.0, 2700.0, 1500.0, 3000.0, 3000.0, 4700.0, 0.0]",14900.0
29,2023-02-26,"[2700.0, 1500.0, 3000.0, 3000.0, 4700.0, 0.0, 0.0]",14900.0
30,2023-02-27,"[1500.0, 3000.0, 3000.0, 4700.0, 0.0, 0.0, 3360.0]",15560.0
31,2023-02-28,"[3000.0, 3000.0, 4700.0, 0.0, 0.0, 3360.0, 4810.0]",18870.0
32,2023-03-01,"[3000.0, 4700.0, 0.0, 0.0, 3360.0, 4810.0, 1070.0]",16940.0
33,2023-03-02,"[4700.0, 0.0, 0.0, 3360.0, 4810.0, 1070.0, 730.0]",14670.0
34,2023-03-03,"[0.0, 0.0, 3360.0, 4810.0, 1070.0, 730.0, 180.0]",10150.0
35,2023-03-04,"[0.0, 3360.0, 4810.0, 1070.0, 730.0, 180.0, 0.0]",10150.0
36,2023-03-05,"[3360.0, 4810.0, 1070.0, 730.0, 180.0, 0.0, 0.0]",10150.0
37,2023-03-06,"[4810.0, 1070.0, 730.0, 180.0, 0.0, 0.0, 70.0]",6860.0
38,2023-03-07,"[1070.0, 730.0, 180.0, 0.0, 0.0, 70.0, 30.0]",2080.0
39,2023-03-08,"[730.0, 180.0, 0.0, 0.0, 70.0, 30.0, 40.0]",1050.0
40,2023-03-09,"[180.0, 0.0, 0.0, 70.0, 30.0, 40.0, 30.0]",350.0
41,2023-03-10,"[0.0, 0.0, 70.0, 30.0, 40.0, 30.0, 150.0]",320.0
42,2023-03-11,"[0.0, 70.0, 30.0, 40.0, 30.0, 150.0, 0.0]",320.0
43,2023-03-12,"[70.0, 30.0, 40.0, 30.0, 150.0, 0.0, 0.0]",320.0
44,2023-03-13,"[30.0, 40.0, 30.0, 150.0, 0.0, 0.0, 410.0]",660.0
45,2023-03-14,"[40.0, 30.0, 150.0, 0.0, 0.0, 410.0, 290.0]",920.0
46,2023-03-15,"[30.0, 150.0, 0.0, 0.0, 410.0, 290.0, 1040.0]",1920.0
47,2023-03-16,"[150.0, 0.0, 0.0, 410.0, 290.0, 1040.0, 1090.0]",2980.0
48,2023-03-17,"[0.0, 0.0, 410.0, 290.0, 1040.0, 1090.0, 1800.0]",4630.0
49,2023-03-18,"[0.0, 410.0, 290.0, 1040.0, 1090.0, 1800.0, 0.0]",4630.0
50,2023-03-19,"[410.0, 290.0, 1040.0, 1090.0, 1800.0, 0.0, 0.0]",4630.0
51,2023-03-20,"[290.0, 1040.0, 1090.0, 1800.0, 0.0, 0.0, 300.0]",4520.0
52,2023-03-21,"[1040.0, 1090.0, 1800.0, 0.0, 0.0, 300.0, 1820.0]",6050.0
53,2023-03-22,"[1090.0, 1800.0, 0.0, 0.0, 300.0, 1820.0, 670.0]",5680.0
54,2023-03-23,"[1800.0, 0.0, 0.0, 300.0, 1820.0, 670.0, 640.0]",5230.0
55,2023-03-24,"[0.0, 0.0, 300.0, 1820.0, 670.0, 640.0, 70.0]",3500.0
56,2023-03-25,"[0.0, 300.0, 1820.0, 670.0, 640.0, 70.0, 0.0]",3500.0
57,2023-03-26,"[300.0, 1820.0, 670.0, 640.0, 70.0, 0.0, 0.0]",3500.0
58,2023-03-27,"[1820.0, 670.0, 640.0, 70.0, 0.0, 0.0, 2550.0]",5750.0
59,2023-03-28,"[670.0, 640.0, 70.0, 0.0, 0.0, 2550.0, 2780.0]",6710.0
60,2023-03-29,"[640.0, 70.0, 0.0, 0.0, 2550.0, 2780.0, 2000.0]",8040.0
61,2023-03-30,"[70.0, 0.0, 0.0, 2550.0, 2780.0, 2000.0, 2390.0]",9790.0
62,2023-03-31,"[0.0, 0.0, 2550.0, 2780.0, 2000.0, 2390.0, 1890.0]",11610.0
63,2023-04-01,"[0.0, 2550.0, 2780.0, 2000.0, 2390.0, 1890.0, 0.0]",11610.0
64,2023-04-02,"[2550.0, 2780.0, 2000.0, 2390.0, 1890.0, 0.0, 0.0]",11610.0
65,2023-04-03,"[2780.0, 2000.0, 2390.0, 1890.0, 0.0, 0.0, 20.0]",9080.0
66,2023-04-04,"[2000.0, 2390.0, 1890.0, 0.0, 0.0, 20.0, 20.0]",6320.0
67,2023-04-05,"[2390.0, 1890.0, 0.0, 0.0, 20.0, 20.0, 0.0]",4320.0
68,2023-04-06,"[1890.0, 0.0, 0.0, 20.0, 20.0, 0.0, 80.0]",2010.0
69,2023-04-07,"[0.0, 0.0, 20.0, 20.0, 0.0, 80.0, 170.0]",290.0
70,2023-04-08,"[0.0, 20.0, 20.0, 0.0, 80.0, 170.0, 0.0]",290.0
71,2023-04-09,"[20.0, 20.0, 0.0, 80.0, 170.0, 0.0, 0.0]",290.0
72,2023-04-10,"[20.0, 0.0, 80.0, 170.0, 0.0, 0.0, 180.0]",450.0
73,2023-04-11,"[0.0, 80.0, 170.0, 0.0, 0.0, 180.0, 50.0]",480.0
74,2023-04-12,"[80.0, 170.0, 0.0, 0.0, 180.0, 50.0, 70.0]",550.0
75,2023-04-13,"[170.0, 0.0, 0.0, 180.0, 50.0, 70.0, 90.0]",560.0
76,2023-04-14,"[0.0, 0.0, 180.0, 50.0, 70.0, 90.0, 150.0]",540.0
77,2023-04-15,"[0.0, 180.0, 50.0, 70.0, 90.0, 150.0, 0.0]",540.0
78,2023-04-16,"[180.0, 50.0, 70.0, 90.0, 150.0, 0.0, 0.0]",540.0
79,2023-04-17,"[50.0, 70.0, 90.0, 150.0, 0.0, 0.0, 200.0]",560.0
80,2023-04-18,"[70.0, 90.0, 150.0, 0.0, 0.0, 200.0, 380.0]",890.0
81,2023-04-19,"[90.0, 150.0, 0.0, 0.0, 200.0, 380.0, 320.0]",1140.0
82,2023-04-20,"[150.0, 0.0, 0.0, 200.0, 380.0, 320.0, 340.0]",1390.0
83,2023-04-21,"[0.0, 0.0, 200.0, 380.0, 320.0, 340.0, 880.0]",2120.0
84,2023-04-22,"[0.0, 200.0, 380.0, 320.0, 340.0, 880.0, 0.0]",2120.0
85,2023-04-23,"[200.0, 380.0, 320.0, 340.0, 880.0, 0.0, 890.0]",3010.0
86,2023-04-24,"[380.0, 320.0, 340.0, 880.0, 0.0, 890.0, 1150.0]",3960.0
87,2023-04-25,"[320.0, 340.0, 880.0, 0.0, 890.0, 1150.0, 1700.0]",5280.0
88,2023-04-26,"[340.0, 880.0, 0.0, 890.0, 1150.0, 1700.0, 950.0]",5910.0
89,2023-04-27,"[880.0, 0.0, 890.0, 1150.0, 1700.0, 950.0, 930.0]",6500.0
90,2023-04-28,"[0.0, 890.0, 1150.0, 1700.0, 950.0, 930.0, 1650.0]",7270.0
91,2023-04-29,"[890.0, 1150.0, 1700.0, 950.0, 930.0, 1650.0, 0.0]",7270.0
92,2023-04-30,"[1150.0, 1700.0, 950.0, 930.0, 1650.0, 0.0, 0.0]",6380.0
93,2023-05-01,"[1700.0, 950.0, 930.0, 1650.0, 0.0, 0.0, 0.0]",5230.0
94,2023-05-02,"[950.0, 930.0, 1650.0, 0.0, 0.0, 0.0, 0.0]",3530.0
95,2023-05-03,"[930.0, 1650.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2580.0
96,2023-05-04,"[1650.0, 0.0, 0.0, 0.0, 0.0, 0.0, 330.0]",1980.0
97,2023-05-05,"[0.0, 0.0, 0.0, 0.0, 0.0, 330.0, 30.0]",360.0
98,2023-05-06,"[0.0, 0.0, 0.0, 0.0, 330.0, 30.0, 0.0]",360.0
99,2023-05-07,"[0.0, 0.0, 0.0, 330.0, 30.0, 0.0, 0.0]",360.0
100,2023-05-08,"[0.0, 0.0, 330.0, 30.0, 0.0, 0.0, 20.0]",380.0
101,2023-05-09,"[0.0, 330.0, 30.0, 0.0, 0.0, 20.0, 20.0]",400.0
102,2023-05-10,"[330.0, 30.0, 0.0, 0.0, 20.0, 20.0, 20.0]",420.0
103,2023-05-11,"[30.0, 0.0, 0.0, 20.0, 20.0, 20.0, 20.0]",110.0
104,2023-05-12,"[0.0, 0.0, 20.0, 20.0, 20.0, 20.0, 20.0]",100.0
105,2023-05-13,"[0.0, 20.0, 20.0, 20.0, 20.0, 20.0, 0.0]",100.0
106,2023-05-14,"[20.0, 20.0, 20.0, 20.0, 20.0, 0.0, 0.0]",100.0
107,2023-05-15,"[20.0, 20.0, 20.0, 20.0, 0.0, 0.0, 20.0]",100.0
108,2023-05-16,"[20.0, 20.0, 20.0, 0.0, 0.0, 20.0, 20.0]",100.0
109,2023-05-17,"[20.0, 20.0, 0.0, 0.0, 20.0, 20.0, 20.0]",100.0
110,2023-05-18,"[20.0, 0.0, 0.0, 20.0, 20.0, 20.0, 20.0]",100.0
111,2023-05-19,"[0.0, 0.0, 20.0, 20.0, 20.0, 20.0, 20.0]",100.0
112,2023-05-20,"[0.0, 20.0, 20.0, 20.0, 20.0, 20.0, 0.0]",100.0
113,2023-05-21,"[20.0, 20.0, 20.0, 20.0, 20.0, 0.0, 0.0]",100.0
114,2023-05-22,"[20.0, 20.0, 20.0, 20.0, 0.0, 0.0, 20.0]",100.0
115,2023-05-23,"[20.0, 20.0, 20.0, 0.0, 0.0, 20.0, 20.0]",100.0
116,2023-05-24,"[20.0, 20.0, 0.0, 0.0, 20.0, 20.0, 20.0]",100.0
117,2023-05-25,"[20.0, 0.0, 0.0, 20.0, 20.0, 20.0, 70.0]",150.0
118,2023-05-26,"[0.0, 0.0, 20.0, 20.0, 20.0, 70.0, 50.0]",180.0
119,2023-05-27,"[0.0, 20.0, 20.0, 20.0, 70.0, 50.0, 0.0]",180.0
120,2023-05-28,"[20.0, 20.0, 20.0, 70.0, 50.0, 0.0, 0.0]",180.0
121,2023-05-29,"[20.0, 20.0, 70.0, 50.0, 0.0, 0.0, 250.0]",410.0
122,2023-05-30,"[20.0, 70.0, 50.0, 0.0, 0.0, 250.0, 370.0]",760.0
123,2023-05-31,"[70.0, 50.0, 0.0, 0.0, 250.0, 370.0, 130.0]",870.0
124,2023-06-01,"[50.0, 0.0, 0.0, 250.0, 370.0, 130.0, 20.0]",820.0
125,2023-06-02,"[0.0, 0.0, 250.0, 370.0, 130.0, 20.0, 20.0]",790.0
126,2023-06-03,"[0.0, 250.0, 370.0, 130.0, 20.0, 20.0, 0.0]",790.0
127,2023-06-04,"[250.0, 370.0, 130.0, 20.0, 20.0, 0.0, 0.0]",790.0
128,2023-06-05,"[370.0, 130.0, 20.0, 20.0, 0.0, 0.0, 20.0]",560.0
129,2023-06-06,"[130.0, 20.0, 20.0, 0.0, 0.0, 20.0, 20.0]",210.0
130,2023-06-07,"[20.0, 20.0, 0.0, 0.0, 20.0, 20.0, 20.0]",100.0
131,2023-06-08,"[20.0, 0.0, 0.0, 20.0, 20.0, 20.0, 20.0]",100.0
132,2023-06-09,"[0.0, 0.0, 20.0, 20.0, 20.0, 20.0, 20.0]",100.0
133,2023-06-10,"[0.0, 20.0, 20.0, 20.0, 20.0, 20.0, 0.0]",100.0
134,2023-06-11,"[20.0, 20.0, 20.0, 20.0, 20.0, 0.0, 0.0]",100.0
135,2023-06-12,"[20.0, 20.0, 20.0, 20.0, 0.0, 0.0, 20.0]",100.0
136,2023-06-13,"[20.0, 20.0, 20.0, 0.0, 0.0, 20.0, 20.0]",100.0
137,2023-06-14,"[20.0, 20.0, 0.0, 0.0, 20.0, 20.0, 20.0]",100.0
138,2023-06-15,"[20.0, 0.0, 0.0, 20.0, 20.0, 20.0, 20.0]",100.0
139,2023-06-16,"[0.0, 0.0, 20.0, 20.0, 20.0, 20.0, 420.0]",500.0
140,2023-06-17,"[0.0, 20.0, 20.0, 20.0, 20.0, 420.0, 0.0]",500.0
141,2023-06-18,"[20.0, 20.0, 20.0, 20.0, 420.0, 0.0, 0.0]",500.0
142,2023-06-19,"[20.0, 20.0, 20.0, 420.0, 0.0, 0.0, 890.0]",1370.0
143,2023-06-20,"[20.0, 20.0, 420.0, 0.0, 0.0, 890.0, 1820.0]",3170.0
144,2023-06-21,"[20.0, 420.0, 0.0, 0.0, 890.0, 1820.0, 1450.0]",4600.0
145,2023-06-22,"[420.0, 0.0, 0.0, 890.0, 1820.0, 1450.0, 0.0]",4580.0
146,2023-06-23,"[0.0, 0.0, 890.0, 1820.0, 1450.0, 0.0, 0.0]",4160.0
147,2023-06-24,"[0.0, 890.0, 1820.0, 1450.0, 0.0, 0.0, 0.0]",4160.0
148,2023-06-25,"[890.0, 1820.0, 1450.0, 0.0, 0.0, 0.0, 1960.0]",6120.0
149,2023-06-26,"[1820.0, 1450.0, 0.0, 0.0, 0.0, 1960.0, 2440.0]",7670.0
150,2023-06-27,"[1450.0, 0.0, 0.0, 0.0, 1960.0, 2440.0, 2190.0]",8040.0
151,2023-06-28,"[0.0, 0.0, 0.0, 1960.0, 2440.0, 2190.0, 2140.0]",8730.0
152,2023-06-29,"[0.0, 0.0, 1960.0, 2440.0, 2190.0, 2140.0, 1930.0]",10660.0
153,2023-06-30,"[0.0, 1960.0, 2440.0, 2190.0, 2140.0, 1930.0, 1030.0]",11690.0
154,2023-07-01,"[1960.0, 2440.0, 2190.0, 2140.0, 1930.0, 1030.0, 0.0]",11690.0
155,2023-07-02,"[2440.0, 2190.0, 2140.0, 1930.0, 1030.0, 0.0, 0.0]",9730.0
156,2023-07-03,"[2190.0, 2140.0, 1930.0, 1030.0, 0.0, 0.0, 50.0]",7340.0
157,2023-07-04,"[2140.0, 1930.0, 1030.0, 0.0, 0.0, 50.0, 20.0]",5170.0
158,2023-07-05,"[1930.0, 1030.0, 0.0, 0.0, 50.0, 20.0, 20.0]",3050.0
159,2023-07-06,"[1030.0, 0.0, 0.0, 50.0, 20.0, 20.0, 20.0]",1140.0
160,2023-07-07,"[0.0, 0.0, 50.0, 20.0, 20.0, 20.0, 20.0]",130.0
161,2023-07-08,"[0.0, 50.0, 20.0, 20.0, 20.0, 20.0, 0.0]",130.0
162,2023-07-09,"[50.0, 20.0, 20.0, 20.0, 20.0, 0.0, 0.0]",130.0
163,2023-07-10,"[20.0, 20.0, 20.0, 20.0, 0.0, 0.0, 20.0]",100.0
164,2023-07-11,"[20.0, 20.0, 20.0, 0.0, 0.0, 20.0, 20.0]",100.0
165,2023-07-12,"[20.0, 20.0, 0.0, 0.0, 20.0, 20.0, 20.0]",100.0
166,2023-07-13,"[20.0, 0.0, 0.0, 20.0, 20.0, 20.0, 50.0]",130.0
