day_stap,repo,prior_repo,outflow
2023-01-28,2220.0,0,2220.0
2023-01-29,1280.0,0,1280.0
2023-01-30,1730.0,0,1730.0
2023-01-31,4710.0,0,4710.0
2023-02-01,1550.0,0,1550.0
2023-02-02,660.0,0,660.0
2023-02-03,230.0,0,230.0
2023-02-04,0.0,2220.0,-2220.0
2023-02-05,0.0,1280.0,-1280.0
2023-02-06,1500.0,1730.0,-230.0
2023-02-07,3930.0,4710.0,-780.0
2023-02-08,6410.0,1550.0,4860.0
2023-02-09,4530.0,660.0,3870.0
2023-02-10,2030.0,230.0,1800.0
2023-02-11,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0
2023-02-13,460.0,1500.0,-1040.0
2023-02-14,910.0,3930.0,-3020.0
2023-02-15,2030.0,6410.0,-4380.0
2023-02-16,4870.0,4530.0,340.0
2023-02-17,8350.0,2030.0,6320.0
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0
2023-02-20,2700.0,460.0,2240.0
2023-02-21,1500.0,910.0,590.0
2023-02-22,3000.0,2030.0,970.0
2023-02-23,3000.0,4870.0,-1870.0
2023-02-24,4700.0,8350.0,-3650.0
2023-02-25,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0
2023-02-27,3360.0,2700.0,660.0
2023-02-28,4810.0,1500.0,3310.0
2023-03-01,1070.0,3000.0,-1930.0
2023-03-02,730.0,3000.0,-2270.0
2023-03-03,180.0,4700.0,-4520.0
2023-03-04,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0
2023-03-06,70.0,3360.0,-3290.0
2023-03-07,30.0,4810.0,-4780.0
2023-03-08,40.0,1070.0,-1030.0
2023-03-09,30.0,730.0,-700.0
2023-03-10,150.0,180.0,-30.0
2023-03-11,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0
2023-03-13,410.0,70.0,340.0
2023-03-14,290.0,30.0,260.0
2023-03-15,1040.0,40.0,1000.0
2023-03-16,1090.0,30.0,1060.0
2023-03-17,1800.0,150.0,1650.0
2023-03-18,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0
2023-03-20,300.0,410.0,-110.0
2023-03-21,1820.0,290.0,1530.0
2023-03-22,670.0,1040.0,-370.0
2023-03-23,640.0,1090.0,-450.0
2023-03-24,70.0,1800.0,-1730.0
2023-03-25,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0
2023-03-27,2550.0,300.0,2250.0
2023-03-28,2780.0,1820.0,960.0
2023-03-29,2000.0,670.0,1330.0
2023-03-30,2390.0,640.0,1750.0
2023-03-31,1890.0,70.0,1820.0
2023-04-01,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0
2023-04-03,20.0,2550.0,-2530.0
2023-04-04,20.0,2780.0,-2760.0
2023-04-05,0.0,2000.0,-2000.0
2023-04-06,80.0,2390.0,-2310.0
2023-04-07,170.0,1890.0,-1720.0
2023-04-08,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0
2023-04-10,180.0,20.0,160.0
2023-04-11,50.0,20.0,30.0
2023-04-12,70.0,0.0,70.0
2023-04-13,90.0,80.0,10.0
2023-04-14,150.0,170.0,-20.0
2023-04-15,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0
2023-04-17,200.0,180.0,20.0
2023-04-18,380.0,50.0,330.0
2023-04-19,320.0,70.0,250.0
2023-04-20,340.0,90.0,250.0
2023-04-21,880.0,150.0,730.0
2023-04-22,0.0,0.0,0.0
2023-04-23,890.0,0.0,890.0
2023-04-24,1150.0,200.0,950.0
2023-04-25,1700.0,380.0,1320.0
2023-04-26,950.0,320.0,630.0
2023-04-27,930.0,340.0,590.0
2023-04-28,1650.0,880.0,770.0
2023-04-29,0.0,0.0,0.0
2023-04-30,0.0,890.0,-890.0
2023-05-01,0.0,1150.0,-1150.0
2023-05-02,0.0,1700.0,-1700.0
2023-05-03,0.0,950.0,-950.0
2023-05-04,330.0,930.0,-600.0
2023-05-05,30.0,1650.0,-1620.0
2023-05-06,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0
2023-05-08,20.0,0.0,20.0
2023-05-09,20.0,0.0,20.0
2023-05-10,20.0,0.0,20.0
2023-05-11,20.0,330.0,-310.0
2023-05-12,20.0,30.0,-10.0
2023-05-13,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0
2023-05-15,20.0,20.0,0.0
2023-05-16,20.0,20.0,0.0
2023-05-17,20.0,20.0,0.0
2023-05-18,20.0,20.0,0.0
